Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Ryan Getzlaf,F,5/10/1985,0.114,0.125,0.087,0.064,0.093,0.101,0.126,0.122,0.118,0.090,0.096,0.112,0.117,0.101,0.112
Ryan Graves,D,5/21/1995,,,,,,,,,,,,,0.116,0.110,0.079
Ryan Hamilton,F,4/15/1985,,,,,,,,,,,,,,,
Ryan Hartman,F,9/20/1994,,,,,,,,,,0.183,0.125,0.138,0.140,0.094,0.157
Ryan Hollweg,F,4/23/1983,0.100,,,,,,,,,,,,,,
Ryan Johansen,F,7/31/1992,,,,,0.112,0.136,0.158,0.117,0.114,0.094,0.085,0.090,0.089,0.077,0.075
Ryan Johnson,F,6/14/1976,0.101,0.052,0.047,0.092,,,,,,,,,,,
Ryan Johnston,D,2/14/1992,,,,,,,,,,,,,,,
Ryan Jones,F,6/14/1984,,0.112,0.105,0.117,0.131,,0.128,,,,,,,,
Ryan Kesler,F,8/31/1984,0.132,0.116,0.128,0.148,0.132,,0.127,0.121,0.114,0.114,0.115,0.111,,,
Ryan Kuffner,F,6/12/1996,,,,,,,,,,,,,,,
Ryan Lindgren,D,2/11/1998,,,,,,,,,,,,,0.055,0.073,0.053
Ryan Lomberg,F,9/12/1994,,,,,,,,,,,,,,0.141,0.151
Ryan MacInnis,F,2/14/1996,,,,,,,,,,,,,,,
Ryan Malone,F,12/1/1979,0.119,0.109,0.138,0.152,0.123,,0.147,,,,,,,,
Ryan McDonagh,D,6/13/1989,,,,0.043,0.068,0.082,0.090,0.080,0.067,0.070,0.071,0.082,0.055,0.093,0.072
Ryan McLeod,F,9/21/1999,,,,,,,,,,,,,,,0.095
Ryan Merkley,D,8/14/2000,,,,,,,,,,,,,,,0.064
Ryan Murphy,D,3/31/1993,,,,,,,0.096,0.085,0.070,,,,,,
Ryan Murray,D,9/27/1993,,,,,,,0.047,,0.043,0.053,0.048,0.062,,0.037,0.056
Ryan Nugent-Hopkins,F,4/12/1993,,,,,0.138,0.111,0.107,0.125,0.100,0.142,0.132,0.123,0.124,0.118,0.110
Ryan O'Byrne,D,7/19/1984,0.023,0.028,0.031,0.036,0.035,0.041,,,,,,,,,
Ryan O'Marra,F,6/9/1987,,,,,,,,,,,,,,,
Ryan O'Reilly,F,2/7/1991,,,0.127,0.124,0.129,,0.115,0.112,0.091,0.124,0.125,0.140,0.073,0.114,0.112
Ryan Parent,D,3/17/1987,,0.022,0.045,,,,,,,,,,,,
Ryan Poehling,F,1/3/1999,,,,,,,,,,,,,,,0.131
Ryan Potulny,F,9/5/1984,,,0.150,,,,,,,,,,,,
Ryan Pulock,D,10/6/1994,,,,,,,,,,,0.132,0.095,0.103,0.098,0.105
Ryan Reaves,F,1/20/1987,,,,,0.083,0.075,0.045,0.081,0.063,0.084,0.076,0.110,0.096,0.085,0.077
Ryan Russell,F,5/2/1987,,,,,0.088,,,,,,,,,,
Ryan Shannon,F,3/2/1983,,0.113,0.125,0.119,0.083,,,,,,,,,,
Ryan Smyth,F,2/21/1976,0.161,0.184,0.174,0.150,0.160,0.130,0.152,,,,,,,,
Ryan Spooner,F,1/30/1992,,,,,,,,,0.121,0.120,0.112,0.105,,,
Ryan Sproul,D,1/13/1993,,,,,,,,,,,,,,,
Ryan Stanton,D,7/20/1989,,,,,,,0.071,0.069,,,,,,,
Ryan Stoa,F,4/13/1987,,,,,,,,,,,,,,,
Ryan Stone,F,3/20/1985,,,,,,,,,,,,,,,
Ryan Strome,F,7/11/1993,,,,,,,0.161,0.150,0.121,0.104,0.111,0.080,0.116,0.132,0.113
Ryan Suter,D,1/21/1985,0.088,0.071,0.061,0.060,0.059,0.060,0.058,0.065,0.079,0.073,0.077,0.071,0.078,0.081,0.078
Ryan Thang,F,5/11/1987,,,,,,,,,,,,,,,
Ryan Vesce,F,4/7/1982,,,,,,,,,,,,,,,
Ryan White,F,3/17/1988,,,,,,,0.118,0.118,0.104,0.092,,,,,
Ryan Whitney,D,2/19/1983,0.057,0.052,0.061,0.042,0.031,0.051,,,,,,,,,
Ryan Wilson,D,2/3/1987,,,0.052,0.051,0.061,,,,,,,,,,
Ryane Clowe,F,9/30/1982,,0.118,0.137,0.129,0.126,0.141,0.112,,,,,,,,
Saku Koivu,F,11/23/1974,0.106,0.120,0.099,0.090,0.104,0.088,0.119,,,,,,,,
Saku Maenalanen,F,5/29/1994,,,,,,,,,,,,0.119,,,
Sam Bennett,F,6/20/1996,,,,,,,,,0.120,0.117,0.152,0.124,0.124,0.155,0.193
Sam Carrick,F,2/4/1992,,,,,,,,,,,,,,,0.116
Sam Gagner,F,8/10/1989,0.118,0.135,0.164,0.120,0.110,0.111,0.116,0.125,0.112,0.143,0.142,0.144,0.144,0.147,0.136
Sam Lafferty,F,3/6/1995,,,,,,,,,,,,,0.121,0.101,0.105
Sam Reinhart,F,11/6/1995,,,,,,,,,0.128,0.116,0.127,0.121,0.097,0.119,0.135
Sam Steel,F,2/3/1998,,,,,,,,,,,,,0.082,0.073,0.082
Sami Kapanen,F,6/14/1973,0.098,,,,,,,,,,,,,,
Sami Lepisto,D,10/17/1984,,,0.062,0.048,,,,,,,,,,,
Sami Niku,D,10/10/1996,,,,,,,,,,,,,,,
Sami Salo,D,9/2/1974,0.073,0.086,0.089,,0.097,0.081,0.092,,,,,,,,
Sami Vatanen,D,6/3/1991,,,,,,,0.073,0.064,0.079,0.060,0.076,0.090,0.079,0.098,
Sammy Blais,F,6/17/1996,,,,,,,,,,,,0.087,0.116,0.072,
Sampo Ranta,F,5/31/2000,,,,,,,,,,,,,,,
Samuel Fagemo,F,3/14/2000,,,,,,,,,,,,,,,
Samuel Girard,D,5/12/1998,,,,,,,,,,,0.064,0.080,0.069,0.077,0.059
Samuel Henley,F,7/25/1993,,,,,,,,,,,,,,,
Samuel Morin,D,7/12/1995,,,,,,,,,,,,,,,
Samuel Pahlsson,F,12/17/1977,0.105,0.090,0.091,0.110,0.106,,,,,,,,,,
Sandis Ozolinsh,D,8/3/1972,0.068,,,,,,,,,,,,,,
Santeri Hatakka,D,1/15/2001,,,,,,,,,,,,,,,
Sasha Chmelevski,F,6/9/1999,,,,,,,,,,,,,,,
Scott Glennie,F,2/22/1991,,,,,,,,,,,,,,,
Scott Gomez,F,12/23/1979,0.147,0.167,0.117,0.106,0.109,0.111,0.107,0.097,0.080,,,,,,
Scott Hannan,D,1/23/1979,0.048,0.044,0.037,0.049,0.046,0.058,0.074,0.081,,,,,,,
Scott Harrington,D,3/10/1993,,,,,,,,,,,0.071,0.061,0.070,,
Scott Hartnell,F,4/18/1982,0.133,0.156,0.134,0.141,0.148,0.139,0.156,0.159,0.129,0.130,0.130,,,,
Scott Kosmachuk,F,1/24/1994,,,,,,,,,,,,,,,
Scott Laughton,F,5/30/1994,,,,,,,,0.146,0.126,,0.129,0.109,0.105,0.113,0.103
Scott Lehman,D,1/5/1986,,,,,,,,,,,,,,,
Scott Mayfield,D,10/14/1992,,,,,,,,,,,0.074,0.079,0.083,0.082,0.076
Scott Nichol,F,12/31/1974,0.117,0.114,0.113,0.154,0.132,,,,,,,,,,
Scott Niedermayer,D,8/31/1973,0.083,0.088,0.101,,,,,,,,,,,,
Scott Parker,F,1/29/1978,,,,,,,,,,,,,,,
Scott Parse,F,9/5/1984,,,0.127,,,,,,,,,,,,
Scott Perunovich,D,8/18/1998,,,,,,,,,,,,,,,
Scott Reedy,F,4/4/1999,,,,,,,,,,,,,,,0.074
Scott Sabourin,F,7/30/1992,,,,,,,,,,,,,0.119,,
Scott Thornton,F,1/9/1971,0.109,,,,,,,,,,,,,,
Scott Timmins,F,9/11/1989,,,,,,,,,,,,,,,
Scott Walker,F,7/19/1973,0.148,0.149,0.170,,,,,,,,,,,,
Scott Wilson,F,4/24/1992,,,,,,,,,,0.147,0.126,,,,
Scottie Upshall,F,10/7/1983,0.156,0.176,0.159,0.170,,,0.140,0.133,0.170,0.138,0.127,,,,
Sean Avery,F,4/10/1980,0.143,0.158,0.156,0.169,,,,,,,,,,,
Sean Bentivoglio,F,10/16/1985,,,,,,,,,,,,,,,
Sean Bergenheim,F,2/8/1984,0.175,0.194,0.153,0.182,0.188,,0.191,0.152,,,,,,,
Sean Collins,D,10/30/1983,,,,,,,,,,,,,,,
Sean Couturier,F,12/7/1992,,,,,0.128,0.121,0.120,0.105,0.095,0.110,0.118,0.123,0.127,0.149,
Sean Day,D,1/9/1998,,,,,,,,,,,,,,,
Sean Durzi,D,10/21/1998,,,,,,,,,,,,,,,0.084
Sean Hill,D,2/14/1970,0.058,,,,,,,,,,,,,,
Sean Kuraly,F,1/20/1993,,,,,,,,,,,0.152,0.136,0.113,0.141,0.109
Sean Malone,F,4/30/1995,,,,,,,,,,,,,,,
Sean Monahan,F,10/12/1994,,,,,,,0.126,0.119,0.127,0.129,0.134,0.130,0.129,0.108,0.109
Sean O'Donnell,D,10/13/1971,0.045,0.049,0.065,0.060,0.084,,,,,,,,,,
Sean Walker,D,11/13/1994,,,,,,,,,,,,0.091,0.095,0.119,
Sebastian Aho,F,7/26/1997,,,,,,,,,,0.162,0.138,0.145,0.140,0.118,0.141
Sergei Brylin,F,1/13/1974,0.077,,,,,,,,,,,,,,
Sergei Fedorov,F,12/13/1969,0.124,0.173,,,,,,,,,,,,,
Sergei Gonchar,D,4/13/1974,0.084,,0.090,0.075,0.091,0.101,0.088,0.075,,,,,,,
Sergei Kostitsyn,F,3/20/1987,0.071,0.072,0.098,0.078,0.078,0.055,,,,,,,,,
Sergei Plotnikov,F,6/3/1990,,,,,,,,,0.092,,,,,,
Sergei Samsonov,F,10/27/1978,0.120,0.116,0.111,0.110,,,,,,,,,,,
Sergei Shirokov,F,3/10/1986,,,,,,,,,,,,,,,
Sergei Zubov,D,7/22/1970,0.072,,,,,,,,,,,,,,
Sergey Kalinin,F,3/17/1991,,,,,,,,,0.068,0.078,,,,,
Sergey Tolchinsky,F,2/3/1995,,,,,,,,,,,,,,,
Seth Griffith,F,1/4/1993,,,,,,,,,,,,,,,
Seth Helgeson,D,10/8/1990,,,,,,,,,,,,,,,
Seth Jarvis,F,2/1/2002,,,,,,,,,,,,,,,0.125
Seth Jones,D,10/3/1994,,,,,,,0.077,0.078,0.098,0.091,0.130,0.098,0.092,0.106,0.099
Shane Doan,F,10/10/1976,0.150,0.138,0.152,0.166,0.153,0.172,0.147,0.148,0.150,0.161,,,,,
Shane Gersich,F,7/10/1996,,,,,,,,,,,,,,,
Shane Harper,F,2/1/1989,,,,,,,,,,,,,,,
Shane Hnidy,D,11/8/1975,0.057,0.061,0.062,,,,,,,,,,,,
Shane O'Brien,D,8/9/1983,0.043,0.037,0.036,0.043,0.085,,0.038,,,,,,,,
Shane Pinto,F,11/12/2000,,,,,,,,,,,,,,,
Shane Prince,F,11/16/1992,,,,,,,,,0.128,0.108,,,,,
Shane Sims,D,4/30/1988,,,,,,,,,,,,,,,
Shaone Morrisonn,D,12/23/1982,0.035,0.045,0.032,0.050,,,,,,,,,,,
Shawn Bates,F,4/3/1975,,,,,,,,,,,,,,,
Shawn Belle,D,1/3/1985,,,,,,,,,,,,,,,
Shawn Horcoff,F,9/17/1978,0.114,0.117,0.089,0.098,0.099,0.106,0.088,0.111,0.131,,,,,,
Shawn Lalonde,D,3/10/1990,,,,,,,,,,,,,,,
Shawn Matthias,F,2/19/1988,,,0.113,0.152,0.129,0.144,0.132,0.134,0.107,0.089,,,,,
Shawn Thornton,F,7/23/1977,0.159,0.180,0.190,0.205,0.166,0.171,0.188,0.147,0.165,0.141,,,,,
Shayne Gostisbehere,D,4/20/1993,,,,,,,,,0.087,0.114,0.097,0.091,0.082,0.078,0.077
Shea Theodore,D,8/3/1995,,,,,,,,,,0.107,0.117,0.115,0.132,0.123,0.116
Shea Weber,D,8/14/1985,0.112,0.104,0.101,0.111,0.097,0.083,0.081,0.102,0.091,0.087,,0.131,0.139,0.110,
Shean Donovan,F,1/22/1975,0.127,0.128,,,,,,,,,,,,,
Sheldon Brookbank,D,10/3/1980,0.061,0.062,0.064,0.068,0.052,,0.083,,,,,,,,
Sheldon Dries,F,4/23/1994,,,,,,,,,,,,0.125,,,
Sheldon Rempal,F,8/7/1995,,,,,,,,,,,,,,,
Sheldon Souray,D,7/13/1976,,0.118,0.134,,0.147,0.097,,,,,,,,,
Sidney Crosby,F,8/7/1987,0.175,0.141,0.173,0.170,,0.158,0.134,0.148,0.141,0.160,0.143,0.134,0.146,0.141,0.154
Simon Benoit,D,9/19/1998,,,,,,,,,,,,,,,0.063
Simon Despres,D,7/27/1991,,,,,,0.068,0.074,0.085,0.049,,,,,,
Simon Gagne,F,2/29/1980,,0.155,0.166,0.149,0.145,0.153,,,,,,,,,
Simon Gamache,F,1/3/1981,,,,,,,,,,,,,,,
Simon Moser,F,3/10/1989,,,,,,,,,,,,,,,
Slater Koekkoek,D,2/18/1994,,,,,,,,,,,0.113,0.081,0.073,,
Slava Voynov,D,1/15/1990,,,,,0.085,0.079,0.071,,,,,,,,
Sonny Milano,F,5/12/1996,,,,,,,,,,,0.116,,0.103,,0.092
Spencer Abbott,F,4/30/1988,,,,,,,,,,,,,,,
Spencer Foo,F,5/19/1994,,,,,,,,,,,,,,,
Spencer Machacek,F,10/14/1988,,,,,,,,,,,,,,,
Staffan Kronwall,D,9/10/1982,,,,,,,,,,,,,,,
Stanislav Galiev,F,1/17/1992,,,,,,,,,,,,,,,
Stefan Della Rovere,F,2/25/1990,,,,,,,,,,,,,,,
Stefan Elliott,D,1/30/1991,,,,,0.120,,,,,,,,,,
Stefan Matteau,F,2/23/1994,,,,,,,,,0.075,,,,,,
Stefan Meyer,F,7/20/1985,,,,,,,,,,,,,,,
Stefan Noesen,F,2/12/1993,,,,,,,,,,0.133,0.134,0.124,0.149,,
Stefan Ruzicka,F,2/17/1985,,,,,,,,,,,,,,,
Stephane Da Costa,F,7/11/1989,,,,,,,,,,,,,,,
Stephane Robidas,D,3/3/1977,0.086,0.067,0.096,0.060,0.057,0.060,0.100,0.069,,,,,,,
Stephane Veilleux,F,11/16/1981,0.131,0.122,0.115,,,,0.117,,,,,,,,
Stephane Yelle,F,5/9/1974,0.093,0.095,0.085,,,,,,,,,,,,
Stephen Gionta,F,10/9/1983,,,,,,0.089,0.116,0.127,0.078,,,,,,
Stephen Johns,D,4/18/1992,,,,,,,,,,0.091,0.097,,,,
Stephen Weiss,F,4/3/1983,0.087,0.094,0.094,0.106,0.082,,,0.091,,,,,,,
Steve Begin,F,6/14/1978,0.148,0.159,0.129,,,0.134,,,,,,,,,
Steve Bernier,F,3/31/1985,0.130,0.117,0.105,0.109,0.060,0.139,0.109,0.120,,,,,,,
Steve Downie,F,4/3/1987,0.085,,0.098,0.103,0.121,,0.096,0.122,,,,,,,
Steve Eminger,D,10/31/1983,,0.048,0.039,0.025,0.040,0.054,,,,,,,,,
Steve Kelly,F,10/26/1976,,,,,,,,,,,,,,,
Steve MacIntyre,F,8/8/1980,,,,0.056,,,,,,,,,,,
Steve McCarthy,D,2/3/1981,0.041,,,,,,,,,,,,,,
Steve Montador,D,12/21/1979,0.106,0.103,0.111,0.096,0.079,,,,,,,,,,
Steve Oleksy,D,2/4/1986,,,,,,,0.062,,,,,,,,
Steve Ott,F,8/19/1982,0.092,0.119,0.116,0.085,0.087,0.093,0.094,0.070,,0.103,,,,,
Steve Regier,F,8/31/1984,,,,,,,,,,,,,,,
Steve Reinprecht,F,5/7/1976,0.088,0.095,0.100,,,,,,,,,,,,
Steve Staios,D,7/28/1973,0.061,0.076,0.075,0.065,0.094,,,,,,,,,,
Steve Sullivan,F,7/6/1974,,0.109,0.122,0.123,0.142,0.121,,,,,,,,,
Steve Wagner,D,3/6/1984,,,,,,,,,,,,,,,
Steven Fogarty,F,4/19/1993,,,,,,,,,,,,,,,
Steven Goertzen,F,5/26/1984,,,,,,,,,,,,,,,
Steven Kampfer,D,9/24/1988,,,,0.088,,,,,0.081,,,0.078,,,
Steven Lorentz,F,4/13/1996,,,,,,,,,,,,,,0.086,0.115
Steven Pinizzotto,F,4/26/1984,,,,,,,,,,,,,,,
Steven Santini,D,3/7/1995,,,,,,,,,,0.086,0.089,0.065,,,
Steven Stamkos,F,2/7/1990,,0.145,0.162,0.152,0.157,0.136,0.129,0.151,0.114,,0.120,0.126,0.139,0.108,0.126
Steven Zalewski,F,8/20/1986,,,,,,,,,,,,,,,
Stu Barnes,F,12/25/1970,0.102,,,,,,,,,,,,,,
Stu Bickel,D,10/2/1986,,,,,0.043,,,,,,,,,,
Stuart Percy,D,5/18/1993,,,,,,,,,,,,,,,
Sven Andrighetto,F,3/21/1993,,,,,,,,,0.121,0.106,0.151,0.132,,,
Sven Baertschi,F,10/5/1992,,,,,,,,,0.106,0.088,0.084,,,,
T.J. Hensick,F,12/10/1985,0.137,0.149,,,,,,,,,,,,,
T.J. Oshie,F,12/23/1986,,0.117,0.118,0.117,0.122,,0.097,0.121,0.121,0.107,0.090,0.115,0.099,0.114,0.113
T.J. Tynan,F,2/25/1992,,,,,,,,,,,,,,,
Tage Thompson,F,10/30/1997,,,,,,,,,,,0.121,0.136,,0.188,0.171
Tanner Fritz,F,8/20/1991,,,,,,,,,,,0.065,,,,
Tanner Glass,F,11/29/1983,0.061,,0.077,0.075,0.090,0.092,0.084,0.087,0.097,,,,,,
Tanner Jeannot,F,5/29/1997,,,,,,,,,,,,,,,0.104
Tanner Kero,F,7/24/1992,,,,,,,,,,0.102,,,,0.097,
Tanner Laczynski,F,6/1/1997,,,,,,,,,,,,,,,
Tanner Pearson,F,8/10/1992,,,,,,,,0.127,0.127,0.148,0.135,0.135,0.148,0.134,0.157
Tanner Richard,F,4/6/1993,,,,,,,,,,,,,,,
Tarmo Reunanen,D,3/1/1998,,,,,,,,,,,,,,,
Taro Hirose,F,6/30/1996,,,,,,,,,,,,,,,
Taylor Beck,F,5/13/1991,,,,,,,,0.110,,,,,,,
Taylor Chorney,D,4/27/1987,,,0.056,,,,,,0.045,,,,,,
Taylor Fedun,D,6/4/1988,,,,,,,,,,,,0.124,,,
Taylor Hall,F,11/14/1991,,,,0.168,0.175,0.194,0.156,0.132,0.177,0.162,0.177,0.176,0.168,0.138,0.166
Taylor Leier,F,2/15/1994,,,,,,,,,,,0.123,,,,
Taylor Pyatt,F,8/19/1981,0.132,0.112,0.130,0.120,0.132,0.098,0.089,,,,,,,,
Taylor Raddysh,F,2/18/1998,,,,,,,,,,,,,,,0.115
Teddy Blueger,F,8/15/1994,,,,,,,,,,,,,0.099,0.074,0.100
Teddy Purcell,F,9/8/1985,,0.113,0.132,0.169,0.111,0.117,0.120,0.109,0.122,,,,,,
Teemu Hartikainen,F,5/3/1990,,,,,,,,,,,,,,,
Teemu Laakso,D,8/27/1987,,,,,,,,,,,,,,,
Teemu Pulkkinen,F,1/2/1992,,,,,,,,0.166,0.132,,,,,,
Teemu Selanne,F,7/3/1970,,0.156,0.192,0.149,0.149,0.158,0.140,,,,,,,,
Teppo Numminen,D,7/3/1968,,0.065,,,,,,,,,,,,,
Teuvo Teravainen,F,9/11/1994,,,,,,,,0.162,0.120,0.115,0.118,0.101,0.127,,0.120
Theo Peckham,D,11/10/1987,,,,0.034,0.032,,,,,,,,,,
Thomas Bordeleau,F,1/3/2002,,,,,,,,,,,,,,,
Thomas Chabot,D,1/30/1997,,,,,,,,,,,0.097,0.107,0.102,0.096,0.118
Thomas Di Pauli,F,4/29/1994,,,,,,,,,,,,,,,
Thomas Harley,D,8/19/2001,,,,,,,,,,,,,,,0.086
Thomas Hickey,D,2/8/1989,,,,,,0.067,0.066,0.055,0.056,0.074,0.079,0.075,,,
Thomas Novak,F,4/28/1997,,,,,,,,,,,,,,,
Thomas Pock,D,12/2/1981,,0.072,,,,,,,,,,,,,
Thomas Vanek,F,1/19/1984,0.157,0.138,0.134,0.144,0.126,0.151,0.153,0.117,0.121,0.144,0.152,0.124,,,
Tim Brent,F,3/10/1984,,,,0.073,0.079,,,,,,,,,,
Tim Conboy,D,3/22/1982,,,,,,,,,,,,,,,
Tim Connolly,F,5/7/1981,0.120,0.135,0.152,0.138,0.090,,,,,,,,,,
Tim Erixon,D,2/24/1991,,,,,,0.040,,0.051,,,,,,,
Tim Gettinger,F,4/14/1998,,,,,,,,,,,,,,,
Tim Gleason,D,1/29/1983,0.065,0.046,0.056,0.053,0.043,0.056,0.054,0.058,,,,,,,
Tim Heed,D,1/27/1991,,,,,,,,,,,,0.070,0.093,,
Tim Jackman,F,11/14/1981,0.154,0.131,0.103,0.165,0.156,0.126,0.189,0.134,,,,,,,
Tim Kennedy,F,4/30/1986,,,0.098,,,,0.098,,,,,,,,
Tim Ramholt,D,11/2/1984,,,,,,,,,,,,,,,
Tim Schaller,F,11/16/1990,,,,,,,,,,0.127,0.136,0.100,0.108,,
Tim Sestito,F,8/28/1984,,,,0.062,,,,,,,,,,,
Tim Stapleton,F,7/19/1982,,,,0.092,0.119,,,,,,,,,,
Tim Stützle,F,1/15/2002,,,,,,,,,,,,,,0.134,0.119
Tim Wallace,F,8/6/1984,,,,,0.062,,,,,,,,,,
Timo Meier,F,10/8/1996,,,,,,,,,,0.207,0.168,0.186,0.172,0.172,0.210
Timothy Gettinger,F,4/14/1998,,,,,,,,,,,,,,,
Timothy Liljegren,D,4/30/1999,,,,,,,,,,,,,,,0.084
TJ Brennan,D,4/3/1989,,,,,,,,,,,,,,,
TJ Brodie,D,6/7/1990,,,,,0.053,0.049,0.051,0.061,0.047,0.038,0.068,0.067,0.055,0.043,0.051
TJ Galiardi,F,4/22/1988,,,0.108,0.121,0.128,0.134,0.114,0.090,,,,,,,
TJ Tynan,F,2/25/1992,,,,,,,,,,,,,,,
Tobias Bjornfot,D,4/6/2001,,,,,,,,,,,,,,0.070,0.056
Tobias Lindberg,F,7/22/1995,,,,,,,,,,,,,,,
Tobias Rieder,F,1/10/1993,,,,,,,,0.171,0.148,0.113,0.102,0.116,0.141,0.126,
Toby Enstrom,D,11/5/1984,0.034,0.042,0.054,0.058,0.052,,0.054,0.044,0.042,0.049,0.056,,,,
Toby Petersen,F,10/27/1978,,0.142,0.142,0.116,0.164,,,,,,,,,,
Todd Bertuzzi,F,2/2/1975,0.123,0.106,0.163,0.122,0.132,,0.126,,,,,,,,
Todd Fedoruk,F,2/13/1979,0.076,0.079,0.060,,,,,,,,,,,,
Todd Marchant,F,8/12/1973,0.118,0.133,0.097,0.097,,,,,,,,,,,
Todd White,F,5/21/1975,0.089,0.102,0.106,,,,,,,,,,,,
Tom Cavanagh,F,3/24/1982,,,,,,,,,,,,,,,
Tom Gilbert,D,1/10/1983,0.052,0.058,0.053,0.059,0.049,0.040,0.059,0.059,0.060,,,,,,
Tom Kostopoulos,F,1/24/1979,0.144,0.125,0.116,0.100,0.105,,,,,,,,,,
Tom Kuhnhackl,F,1/21/1992,,,,,,,,,0.101,0.086,0.104,0.068,,,
Tom Poti,D,3/22/1977,0.065,0.051,0.054,,,,,,,,,,,,
Tom Preissing,D,12/3/1978,0.063,,,,,,,,,,,,,,
Tom Pyatt,F,2/14/1987,,,0.119,0.118,0.094,0.115,,,,0.084,0.096,0.082,,,
Tom Sestito,F,9/28/1987,,,,,,,0.060,,,,,,,,
Tom Wandell,F,1/29/1987,,,0.133,0.112,0.156,,,,,,,,,,
Tom Wilson,F,3/29/1994,,,,,,,0.108,0.116,0.110,0.100,0.103,0.116,0.128,0.100,0.100
Tomas Fleischmann,F,5/16/1984,0.111,0.134,0.109,0.131,0.137,0.126,0.127,0.142,0.121,,,,,,
Tomas Hertl,F,11/12/1993,,,,,,,0.173,0.126,0.158,0.121,0.115,0.118,0.132,0.112,0.124
Tomas Holmstrom,F,1/23/1973,0.125,0.091,0.124,0.121,0.103,,,,,,,,,,
Tomas Hyka,F,3/23/1993,,,,,,,,,,,,,,,
Tomas Jurco,F,12/28/1992,,,,,,,0.167,0.125,0.100,,,,,,
Tomas Kaberle,D,3/2/1978,0.073,0.066,0.077,0.064,0.068,,,,,,,,,,
Tomas Kopecky,F,2/5/1982,0.122,0.139,0.138,0.143,0.110,0.116,0.142,0.152,,,,,,,
Tomas Kubalik,F,5/1/1990,,,,,,,,,,,,,,,
Tomas Kundratek,D,12/26/1989,,,,,,,,,,,,,,,
Tomas Mojzis,D,5/2/1982,,,,,,,,,,,,,,,
Tomas Nosek,F,9/1/1992,,,,,,,,,,,0.133,0.145,0.134,0.127,0.098
Tomas Plekanec,F,10/31/1982,0.122,0.135,0.139,0.153,0.134,0.165,0.140,0.168,0.135,0.123,0.152,,,,
Tomas Plihal,F,3/28/1983,,0.134,,,,,,,,,,,,,
Tomas Tatar,F,12/1/1990,,,,,,,0.146,0.140,0.141,0.118,0.116,0.139,0.145,0.115,0.126
Tomas Vincour,F,11/19/1990,,,,,0.144,,,,,,,,,,
Tommy Cross,D,9/12/1989,,,,,,,,,,,,,,,
Tommy Wingels,F,4/12/1988,,,,,0.154,0.117,0.137,0.125,0.124,0.115,0.110,,,,
Toni Lydman,D,9/25/1977,0.055,0.066,0.071,0.074,0.056,0.060,,,,,,,,,
Tony DeAngelo,D,10/24/1995,,,,,,,,,,,0.128,0.094,0.105,,0.111
Torey Krug,D,4/12/1991,,,,,,,0.109,0.110,0.121,0.104,0.111,0.098,0.102,0.098,0.084
Torrey Mitchell,F,1/30/1985,0.105,,0.092,0.143,0.107,0.091,0.083,0.070,0.088,0.084,0.097,,,,
Travis Boyd,F,9/14/1993,,,,,,,,,,,,0.069,,0.051,0.073
Travis Dermott,D,12/22/1996,,,,,,,,,,,0.098,0.097,0.073,0.056,0.051
Travis Hamonic,D,8/16/1990,,,,0.099,0.079,0.084,0.078,0.081,0.089,0.075,0.079,0.099,0.090,0.126,0.116
Travis Konecny,F,3/11/1997,,,,,,,,,,0.147,0.154,0.154,0.134,0.125,0.155
Travis Moen,F,4/6/1982,0.085,0.087,0.093,0.108,0.070,0.080,0.084,0.097,,,,,,,
Travis Morin,F,1/9/1984,,,,,,,,,,,,,,,
Travis Sanheim,D,3/29/1996,,,,,,,,,,,0.098,0.076,0.083,0.088,0.070
Travis Turnbull,F,7/7/1986,,,,,,,,,,,,,,,
Travis Zajac,F,5/13/1985,0.112,0.122,0.129,0.107,,0.088,0.107,0.076,0.085,0.086,0.100,0.091,0.082,0.096,
Trent Frederic,F,2/11/1998,,,,,,,,,,,,,,0.096,0.147
Trent Hunter,F,7/5/1980,0.155,0.186,0.173,,0.146,,,,,,,,,,
Trent Whitfield,F,6/17/1977,,,,,,,,,,,,,,,
Trevor Carrick,D,7/4/1994,,,,,,,,,,,,,,,
Trevor Daley,D,10/9/1983,0.053,0.063,0.061,0.068,0.081,0.060,0.085,0.070,0.096,0.090,0.086,0.085,0.080,,
Trevor Gillies,F,1/30/1979,,,,0.077,,,,,,,,,,,
Trevor Letowski,F,4/5/1977,0.102,,,,,,,,,,,,,,
Trevor Lewis,F,1/8/1987,,,,0.139,0.112,0.139,0.124,0.149,0.161,0.135,0.138,0.156,0.158,0.156,0.133
Trevor Linden,F,4/11/1970,0.095,,,,,,,,,,,,,,
Trevor Moore,F,3/31/1995,,,,,,,,,,,,,0.121,0.111,0.150
Trevor Murphy,D,7/17/1995,,,,,,,,,,,,,,,
Trevor Smith,F,2/8/1985,,,,,,,,0.085,,,,,,,
Trevor van Riemsdyk,D,7/24/1991,,,,,,,,,0.051,0.069,0.088,0.093,0.085,,0.075
Trevor Zegras,F,3/20/2001,,,,,,,,,,,,,,,0.137
Trey Fix-Wolansky,F,5/26/1999,,,,,,,,,,,,,,,
Troy Bodie,F,1/25/1985,,,0.122,0.117,,,0.126,,,,,,,,
