Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nick Jensen,D,9/21/1990,,,,,,,,,,0.151,0.165,0.135,0.144,0.143,0.172
Nick Johnson,F,12/24/1985,,,,,0.203,,,,,,,,,,
Nick Lappin,F,11/1/1992,,,,,,,,,,0.174,,,,,
Nick Leddy,D,3/20/1991,,,,0.126,0.117,0.131,0.162,0.142,0.122,0.135,0.144,0.127,0.149,0.120,0.092
Nick Merkley,F,5/23/1997,,,,,,,,,,,,,,,
Nick Palmieri,F,7/12/1989,,,,0.211,0.221,,,,,,,,,,
Nick Paul,F,3/20/1995,,,,,,,,,,,,,0.229,0.224,
Nick Petrecki,D,7/11/1989,,,,,,,,,,,,,,,
Nick Ritchie,F,12/5/1995,,,,,,,,,0.281,0.273,0.240,0.179,0.203,0.212,0.212
Nick Schmaltz,F,2/23/1996,,,,,,,,,,0.172,0.157,0.166,0.161,0.186,0.175
Nick Schultz,D,8/25/1982,0.095,0.087,0.108,0.092,0.089,0.099,0.089,0.134,0.152,,,,,,
Nick Seeler,D,6/3/1993,,,,,,,,,,,,0.185,,,0.129
Nick Shore,F,9/26/1992,,,,,,,,0.162,0.196,0.197,0.167,,0.156,,
Nick Sorensen,F,10/23/1994,,,,,,,,,,,,,,,
Nick Spaling,F,9/19/1988,,,,0.165,0.155,0.161,0.131,0.150,0.145,,,,,,
Nick Suzuki,F,8/10/1999,,,,,,,,,,,,,0.195,0.209,0.161
Nick Tarnasky,F,11/25/1984,0.197,0.175,0.158,,,,,,,,,,,,
Nicklas Backstrom,F,11/23/1987,0.204,0.192,0.228,0.216,0.206,0.173,0.193,0.162,0.161,0.191,0.187,0.200,0.203,0.165,0.171
Nicklas Grossmann,D,1/22/1985,0.093,0.111,0.091,0.114,0.107,,0.141,0.102,0.111,,,,,,
Nicklas Jensen,F,3/6/1993,,,,,,,,,,,,,,,
Nicklas Lidstrom,D,4/28/1970,0.200,0.195,0.212,0.207,0.217,,,,,,,,,,
Niclas Bergfors,F,3/7/1987,,,0.234,0.228,,,,,,,,,,,
Niclas Havelid,D,4/12/1973,0.099,0.116,,,,,,,,,,,,,
Niclas Wallin,D,2/20/1975,0.149,0.165,0.169,0.195,,,,,,,,,,,
Nico Hischier,F,1/4/1999,,,,,,,,,,,0.243,0.218,0.192,,0.194
Nico Sturm,F,5/3/1995,,,,,,,,,,,,,,0.186,0.184
Nicolas Aube-Kubel,F,5/10/1996,,,,,,,,,,,,,0.223,0.171,0.210
Nicolas Beaudin,D,10/9/1999,,,,,,,,,,,,,,,
Nicolas Blanchard,F,5/31/1987,,,,,,,,,,,,,,,
Nicolas Deschamps,F,1/6/1990,,,,,,,,,,,,,,,
Nicolas Deslauriers,F,2/22/1991,,,,,,,,0.158,0.191,0.145,0.205,0.182,0.209,0.231,0.197
Nicolas Hague,D,12/5/1998,,,,,,,,,,,,,0.225,0.236,0.259
Nicolas Kerdiles,F,1/11/1994,,,,,,,,,,,,,,,
Nicolas Meloche,D,7/18/1997,,,,,,,,,,,,,,,0.118
Nicolas Roy,F,2/5/1997,,,,,,,,,,,,,,0.154,0.193
Nigel Dawes,F,2/9/1985,0.236,0.231,0.193,,,,,,,,,,,,
Nik Antropov,F,2/18/1980,0.212,0.274,0.144,0.154,0.184,0.183,,,,,,,,,
Nikita Filatov,F,5/25/1990,,,,,,,,,,,,,,,
Nikita Gusev,F,7/8/1992,,,,,,,,,,,,,0.265,0.238,
Nikita Kucherov,F,6/17/1993,,,,,,,0.274,0.260,0.266,0.254,0.281,0.273,0.279,,0.262
Nikita Nesterov,D,3/28/1993,,,,,,,,,0.154,0.177,,,,0.165,
Nikita Nikitin,D,6/16/1986,,,,0.165,0.133,0.157,0.172,0.175,,,,,,,
Nikita Okhotiuk,D,12/4/2000,,,,,,,,,,,,,,,
Nikita Scherbak,F,12/30/1995,,,,,,,,,,,,,,,
Nikita Soshnikov,F,10/14/1993,,,,,,,,,,0.229,,,,,
Nikita Tryamkin,D,8/30/1994,,,,,,,,,,0.162,,,,,
Nikita Zadorov,D,4/16/1995,,,,,,,,0.107,,0.173,0.179,0.191,0.157,0.126,0.185
Nikita Zaitsev,D,10/29/1991,,,,,,,,,,0.168,0.138,0.158,0.147,0.169,0.145
Niklas Hagman,F,12/5/1979,0.238,0.269,0.289,0.274,0.259,,,,,,,,,,
Niklas Hjalmarsson,D,6/6/1987,,,0.131,0.113,0.129,0.116,0.138,0.149,0.119,0.103,0.100,0.090,,0.139,
Niklas Kronwall,D,1/12/1981,0.134,0.110,0.129,0.138,0.135,0.122,0.119,0.119,0.113,0.125,0.129,0.123,,,
Niko Kapanen,F,4/29/1978,0.125,,,,,,,,,,,,,,
Niko Mikkola,D,4/27/1996,,,,,,,,,,,,,,,0.129
Nikolai Knyzhov,D,3/20/1997,,,,,,,,,,,,,,0.109,
Nikolai Prokhorkin,F,9/17/1993,,,,,,,,,,,,,0.220,,
Nikolaj Ehlers,F,2/14/1996,,,,,,,,,0.290,0.269,0.312,0.274,0.296,0.284,0.380
Nikolay Goldobin,F,10/7/1995,,,,,,,,,,,0.209,0.191,,,
Nikolay Kulemin,F,7/14/1986,,0.242,0.227,0.224,0.232,0.173,0.153,0.188,0.161,0.165,,,,,
Nikolay Zherdev,F,11/5/1984,0.287,0.289,,0.306,,,,,,,,,,,
Nils Hoglander,F,12/20/2000,,,,,,,,,,,,,,0.242,0.239
Nils Lundkvist,D,7/27/2000,,,,,,,,,,,,,,,
Nino Niederreiter,F,9/8/1992,,,,,0.243,,0.207,0.235,0.211,0.226,0.212,0.247,0.209,0.240,0.223
Noah Cates,F,2/5/1999,,,,,,,,,,,,,,,
Noah Clarke,F,6/11/1979,,,,,,,,,,,,,,,
Noah Dobson,D,1/7/2000,,,,,,,,,,,,,0.196,0.191,0.231
Noah Gregor,F,7/28/1998,,,,,,,,,,,,,,,0.291
Noah Hanifin,D,1/25/1997,,,,,,,,,0.197,0.186,0.223,0.159,0.199,0.224,0.238
Noah Juulsen,D,4/2/1997,,,,,,,,,,,,,,,
Noah Welch,D,8/26/1982,,0.101,,,,,,,,,,,,,
Noel Acciari,F,12/1/1991,,,,,,,,,,,0.157,0.187,0.210,0.182,
Nolan Foote,F,11/29/2000,,,,,,,,,,,,,,,
Nolan Patrick,F,9/19/1998,,,,,,,,,,,0.220,0.197,,0.160,
Nolan Pratt,D,8/14/1975,0.090,,,,,,,,,,,,,,
Nolan Yonkman,D,4/1/1981,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,D,3/29/1984,0.090,,,,,,,,,,,,,,
Oliver Bjorkstrand,F,4/10/1995,,,,,,,,,,,0.252,0.264,0.284,0.220,0.258
Oliver Ekman-Larsson,D,7/17/1991,,,,0.181,0.202,0.177,0.176,0.233,0.216,0.148,0.208,0.211,0.188,0.190,0.205
Oliver Kylington,D,5/19/1997,,,,,,,,,,,,0.136,0.154,,0.201
Oliver Lauridsen,D,3/24/1989,,,,,,,,,,,,,,,
Oliver Wahlstrom,F,6/13/2000,,,,,,,,,,,,,,0.312,0.283
Olivier Magnan,D,5/1/1986,,,,,,,,,,,,,,,
Olle Alsing,D,5/1/1996,,,,,,,,,,,,,,,
Olli Jokinen,F,12/5/1978,0.299,0.243,0.298,0.267,0.227,0.235,0.247,0.275,,,,,,,
Olli Juolevi,D,5/5/1998,,,,,,,,,,,,,,,
Olli Maatta,D,8/22/1994,,,,,,,0.185,,0.159,0.152,0.225,0.157,0.159,0.126,0.125
Olli Malmivaara,D,3/13/1982,,,,,,,,,,,,,,,
Ondrej Kase,F,11/8/1995,,,,,,,,,,0.245,0.267,,0.290,,0.299
Ondrej Palat,F,3/28/1991,,,,,,,0.210,0.231,0.209,0.209,0.209,0.201,0.203,0.184,0.210
Oscar Fantenberg,D,10/7/1991,,,,,,,,,,,,0.159,0.188,,
Oscar Klefbom,D,7/20/1993,,,,,,,,0.189,,0.212,0.250,0.225,0.203,,
Oscar Lindberg,F,10/29/1991,,,,,,,,,0.221,0.218,0.207,0.236,,,
Oscar Moller,F,1/22/1989,,0.287,0.237,,,,,,,,,,,,
Oskar Lindblom,F,8/15/1996,,,,,,,,,,,,0.222,,0.163,0.200
Oskar Osala,F,12/26/1987,,,,,,,,,,,,,,,
Oskar Steen,F,3/9/1998,,,,,,,,,,,,,,,
Oskar Sundqvist,F,3/23/1994,,,,,,,,,,,0.185,0.208,0.213,,0.156
Oskars Bartulis,D,1/21/1987,,,0.111,,,,,,,,,,,,
Ossi Vaananen,D,8/18/1980,,0.063,,,,,,,,,,,,,
Otto Koivula,F,9/1/1998,,,,,,,,,,,,,,,
Otto Leskinen,D,2/6/1997,,,,,,,,,,,,,,,
Owen Nolan,F,2/12/1972,0.280,0.270,0.244,,,,,,,,,,,,
Owen Power,D,11/22/2002,,,,,,,,,,,,,,,
Owen Tippett,F,2/16/1999,,,,,,,,,,,,,,0.259,0.250
P.J. Axelsson,F,2/26/1975,0.186,0.175,,,,,,,,,,,,,
P.K. Subban,D,5/13/1989,,,,0.204,0.164,0.184,0.137,0.153,0.170,0.165,0.196,0.212,0.194,0.205,0.209
PA Parenteau,F,3/24/1983,,,,0.164,0.172,0.180,0.184,0.225,0.236,0.201,,,,,
Par Lindholm,F,10/5/1991,,,,,,,,,,,,0.204,0.141,,
Parker Kelly,F,5/14/1999,,,,,,,,,,,,,,,0.209
Pascal Dupuis,F,4/7/1979,0.217,0.281,0.254,0.240,0.309,0.351,0.288,,,,,,,,
Pascal Pelletier,F,6/16/1983,,,,,,,,,,,,,,,
Pat Maroon,F,4/23/1988,,,,,,,,,,,,0.193,0.174,0.132,0.177
Patric Hornqvist,F,1/1/1987,,,0.323,0.315,0.299,,0.311,0.318,0.296,0.293,0.300,0.288,0.261,0.276,0.331
Patrice Bergeron,F,7/24/1985,,0.200,0.249,0.254,0.252,0.283,0.312,0.286,0.290,0.331,0.333,0.309,0.294,0.316,0.351
Patrice Brisebois,D,1/27/1971,0.166,0.159,,,,,,,,,,,,,
Patrice Cormier,F,6/14/1990,,,,,,,,,,,,,,,
Patrick Bordeleau,F,3/23/1986,,,,,,0.141,0.116,,,,,,,,
Patrick Brown,F,5/29/1992,,,,,,,,,,,,,,,0.173
Patrick Cannone,F,8/9/1986,,,,,,,,,,,,,,,
Patrick Davis,F,12/28/1986,,,,,,,,,,,,,,,
Patrick Dwyer,F,6/22/1983,,,0.219,0.203,0.203,0.267,0.239,0.179,,,,,,,
Patrick Eaves,F,5/1/1984,0.308,0.246,0.267,0.309,,0.236,,0.288,0.239,0.279,,,,,
Patrick Holland,F,1/7/1992,,,,,,,,,,,,,,,
Patrick Kaleta,F,6/8/1986,0.130,0.153,0.198,0.180,0.179,0.156,,0.128,,,,,,,
Patrick Kane,F,11/19/1988,0.207,0.232,0.297,0.268,0.272,0.240,0.280,0.254,0.248,0.259,0.299,0.303,0.290,0.250,0.280
Patrick Marleau,F,9/15/1979,0.198,0.247,0.270,0.260,0.248,0.278,0.300,0.254,0.251,0.270,0.275,0.240,0.244,0.197,
Patrick Maroon,F,4/23/1988,,,,,,,0.223,0.193,0.175,0.218,0.207,,,,
Patrick O'Sullivan,F,2/1/1985,0.273,0.336,0.267,0.244,,,,,,,,,,,
Patrick Rissmiller,F,10/26/1978,0.251,,,,,,,,,,,,,,
Patrick Russell,F,1/4/1993,,,,,,,,,,,,,0.189,,
Patrick Sharp,F,12/27/1981,0.229,0.260,0.289,0.301,0.330,,0.339,0.340,0.310,0.351,0.288,,,,
Patrick Sieloff,D,5/15/1994,,,,,,,,,,,,,,,
Patrick Thoresen,F,11/7/1983,0.153,,,,,,,,,,,,,,
Patrick Wey,D,3/21/1991,,,,,,,,,,,,,,,
Patrick Wiercioch,D,9/12/1990,,,,,,0.201,0.212,0.148,0.148,0.153,,,,,
Patrik Berglund,F,6/2/1988,,0.199,0.240,0.216,0.242,0.155,0.210,0.220,0.208,0.214,0.197,,,,
Patrik Elias,F,4/13/1976,0.326,0.293,0.246,0.248,0.209,0.270,0.223,0.205,,,,,,,
Patrik Laine,F,4/19/1998,,,,,,,,,,0.261,0.313,0.266,0.274,0.175,0.256
Patrik Nemeth,D,2/8/1992,,,,,,,,,0.148,0.154,0.126,0.107,0.142,0.129,0.126
Paul Bissonnette,F,3/11/1985,,,0.193,0.151,0.123,,0.209,,,,,,,,
Paul Byron,F,4/27/1989,,,,,,,0.144,0.133,0.104,0.141,0.156,0.185,,0.163,
Paul Carey,F,9/24/1988,,,,,,,,,,,0.159,,,,
Paul Cotter,F,11/16/1999,,,,,,,,,,,,,,,
Paul Gaustad,F,2/3/1982,0.140,0.219,0.204,0.182,0.151,,0.138,0.155,0.135,,,,,,
Paul Kariya,F,10/16/1974,0.270,,0.334,,,,,,,,,,,,
Paul LaDue,D,9/6/1992,,,,,,,,,,,,0.175,,,
Paul Mara,D,9/7/1979,0.153,0.139,0.111,0.112,,,,,,,,,,,
Paul Martin,D,3/5/1981,0.104,0.101,,0.117,0.134,0.129,0.138,0.124,0.112,0.124,,,,,
Paul Postma,D,2/22/1989,,,,,,0.158,,0.179,,0.171,,,,,
Paul Ranger,D,9/12/1984,0.125,0.148,,,,,0.146,,,,,,,,
Paul Stastny,F,12/27/1985,0.168,0.183,0.187,0.195,0.198,0.189,0.196,0.178,0.163,0.159,0.180,0.218,0.191,0.188,0.201
Paul Szczechura,F,11/30/1985,,0.226,0.215,,,,,,,,,,,,
Paul Thompson,F,11/30/1988,,,,,,,,,,,,,,,
Pavel Buchnevich,F,4/17/1995,,,,,,,,,,0.190,0.221,0.205,0.206,0.215,0.224
Pavel Datsyuk,F,7/20/1978,0.262,0.291,0.220,0.260,0.253,0.266,0.267,0.255,0.275,,,,,,
Pavel Dorofeyev,F,10/26/2000,,,,,,,,,,,,,,,
Pavel Kubina,D,4/15/1977,0.156,0.153,0.165,0.128,0.149,,,,,,,,,,
Pavel Zacha,F,4/6/1997,,,,,,,,,,0.147,0.196,0.179,0.137,0.195,0.204
Pavol Demitra,F,11/29/1974,0.195,0.234,,,,,,,,,,,,,
Per Ledin,F,9/14/1978,,,,,,,,,,,,,,,
Pete Vandermeer,F,10/14/1975,,,,,,,,,,,,,,,
Peter Cehlarik,F,8/2/1995,,,,,,,,,,,,,,,
Peter Forsberg,F,7/20/1973,,,,,,,,,,,,,,,
Peter Harrold,D,6/8/1983,,0.165,0.127,,,,0.127,0.113,,,,,,,
Peter Holland,F,1/14/1991,,,,,,,0.169,0.178,0.236,0.206,,,,,
Peter LeBlanc,F,2/3/1988,,,,,,,,,,,,,,,
Peter Mueller,F,4/14/1988,0.272,0.209,0.234,,0.311,0.293,,,,,,,,,
Peter Olvecky,F,10/11/1985,,0.165,,,,,,,,,,,,,
Peter Regin,F,4/16/1986,,,0.239,0.217,,,0.172,,,,,,,,
Peter Schaefer,F,7/12/1977,0.184,,,,,,,,,,,,,,
Petr Prucha,F,9/14/1982,0.218,0.185,0.182,,,,,,,,,,,,
Petr Straka,F,6/15/1992,,,,,,,,,,,,,,,
Petr Sykora,F,11/19/1976,0.267,0.249,,,0.268,,,,,,,,,,
Petr Vrana,F,3/29/1985,,,,,,,,,,,,,,,
Petri Kontiola,F,10/4/1984,,,,,,,,,,,,,,,
Petter Granberg,D,8/27/1992,,,,,,,,,,,,,,,
Petteri Lindbohm,D,9/23/1993,,,,,,,,,,,,,,,
Petteri Nokelainen,F,1/16/1986,0.146,0.174,0.174,,0.159,,,,,,,,,,
Petteri Nummelin,D,11/25/1972,,,,,,,,,,,,,,,
Petteri Wirtanen,F,5/28/1986,,,,,,,,,,,,,,,
Peyton Krebs,F,1/26/2001,,,,,,,,,,,,,,,0.129
Phil Kessel,F,10/2/1987,0.312,0.349,0.386,0.335,0.315,0.311,0.298,0.292,0.296,0.251,0.280,0.238,0.228,0.214,0.251
Phil Oreskovic,D,1/26/1987,,,,,,,,,,,,,,,
Phil Varone,F,12/4/1990,,,,,,,,,,,,0.150,,,
Philip Broberg,D,6/25/2001,,,,,,,,,,,,,,,
Philip Holm,D,12/8/1991,,,,,,,,,,,,,,,
Philip Larsen,D,12/7/1989,,,,,0.166,0.134,,,,,,,,,
Philip McRae,F,3/15/1990,,,,,,,,,,,,,,,
Philip Samuelsson,D,7/26/1991,,,,,,,,,,,,,,,
Philip Tomasino,F,7/28/2001,,,,,,,,,,,,,,,0.220
Philipp Kurashev,F,10/12/1999,,,,,,,,,,,,,,0.147,0.174
Philippe Boucher,D,3/24/1973,0.177,0.211,,,,,,,,,,,,,
Philippe Cornet,F,3/28/1990,,,,,,,,,,,,,,,
Philippe Dupuis,F,4/24/1985,,,,0.245,,,,,,,,,,,
Philippe Maillet,F,11/7/1992,,,,,,,,,,,,,,,
Philippe Myers,D,1/25/1997,,,,,,,,,,,,,0.217,0.214,
Phillip Danault,F,2/24/1993,,,,,,,,,0.203,0.194,0.190,0.181,0.171,0.179,0.223
Phillip Di Giuseppe,F,10/9/1993,,,,,,,,,0.210,0.258,0.242,,,0.207,
Pierre Engvall,F,5/31/1996,,,,,,,,,,,,,0.246,0.214,0.255
Pierre-Cedric Labrie,F,12/6/1986,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,F,3/6/1985,,,,,,,,0.227,0.237,0.207,0.231,0.239,0.197,0.233,0.179
Pierre-Luc Dubois,F,6/24/1998,,,,,,,,,,,0.218,0.232,0.210,0.175,0.246
Pierre-Luc Letourneau-Leblond,F,6/4/1985,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,F,4/27/1984,0.169,0.168,,0.171,0.224,0.172,,,,,,,,,
Pierre-Olivier Joseph,D,7/1/1999,,,,,,,,,,,,,,,
Pius Suter,F,5/24/1996,,,,,,,,,,,,,,0.168,0.196
Pontus Aberg,F,9/23/1993,,,,,,,,,,,0.192,0.225,,,
Quinn Hughes,D,10/14/1999,,,,,,,,,,,,,0.186,0.156,0.159
Quintin Laing,F,6/8/1979,0.222,,0.240,,,,,,,,,,,,
Quinton Byfield,F,8/19/2002,,,,,,,,,,,,,,,0.180
Quinton Howden,F,1/21/1992,,,,,,,,,0.140,,,,,,
R.J. Umberger,F,5/3/1982,0.240,0.221,0.213,0.228,0.222,0.205,0.191,0.229,0.210,,,,,,
Radek Bonk,F,1/9/1976,0.180,0.178,,,,,,,,,,,,,
Radek Dvorak,F,3/9/1977,0.229,0.184,0.205,0.192,0.201,,0.201,,,,,,,,
Radek Faksa,F,1/9/1994,,,,,,,,,0.239,0.217,0.167,0.156,0.199,0.168,0.139
Radek Martinek,D,8/31/1976,0.146,0.136,,0.196,,,,,,,,,,,
Radek Smolenak,F,12/3/1986,,,,,,,,,,,,,,,
Radim Simek,D,9/20/1992,,,,,,,,,,,,0.137,0.116,0.096,0.110
Radim Vrbata,F,6/13/1981,0.273,,0.300,0.276,0.295,0.270,0.331,0.323,0.313,0.289,0.275,,,,
Radim Zohorna,F,4/29/1996,,,,,,,,,,,,,,,
Radko Gudas,D,6/5/1990,,,,,,,0.194,0.259,0.253,0.248,0.236,0.242,0.214,0.200,0.190
Rafael Harvey-Pinard,F,1/6/1999,,,,,,,,,,,,,,,
Raffi Torres,F,10/8/1981,0.251,0.177,0.205,0.188,0.183,0.206,,,,,,,,,
Raitis Ivanans,F,1/3/1979,0.120,0.109,0.125,,,,,,,,,,,,
Raman Hrabarenka,D,8/24/1992,,,,,,,,,,,,,,,
Randy Jones,D,7/23/1981,0.167,0.123,0.136,0.156,0.154,,,,,,,,,,
Randy Robitaille,F,10/12/1975,0.183,,,,,,,,,,,,,,
Raphael Diaz,D,1/9/1986,,,,,0.157,,0.162,0.167,,,,,,,
Rasmus Andersson,D,10/27/1996,,,,,,,,,,,,0.172,0.156,0.148,0.139
Rasmus Asplund,F,12/3/1997,,,,,,,,,,,,,,,0.170
Rasmus Dahlin,D,4/13/2000,,,,,,,,,,,,0.192,0.181,0.167,0.170
Rasmus Kupari,F,3/15/2000,,,,,,,,,,,,,,,0.160
Rasmus Rissanen,D,7/13/1991,,,,,,,,,,,,,,,
Rasmus Ristolainen,D,10/27/1994,,,,,,,0.144,0.142,0.175,0.154,0.166,0.161,0.140,0.145,0.143
Rasmus Sandin,D,3/7/2000,,,,,,,,,,,,,,,0.147
Ray Macias,D,9/18/1986,,,,,,,,,,,,,,,
Ray Whitney,F,5/8/1972,0.309,0.264,0.237,0.242,0.254,0.242,0.254,,,,,,,,
Raymond Sawada,F,2/19/1985,,,,,,,,,,,,,,,
Reese Johnson,F,7/10/1998,,,,,,,,,,,,,,,0.129
Reid Boucher,F,9/8/1993,,,,,,,,,0.194,0.226,,,,,
Reilly Smith,F,4/1/1991,,,,,,0.181,0.196,0.215,0.218,0.182,0.218,0.221,0.218,0.217,0.255
Reilly Walsh,D,4/21/1999,,,,,,,,,,,,,,,
Rem Pitlick,F,4/2/1997,,,,,,,,,,,,,,,0.098
Remi Elie,F,4/16/1995,,,,,,,,,,,0.187,,,,
Rene Bourque,F,12/10/1981,0.180,0.304,0.299,0.275,0.260,,0.268,0.288,0.286,0.251,,,,,
Rhett Gardner,F,2/28/1996,,,,,,,,,,,,,,,
Rhett Rakhshani,F,3/6/1988,,,,,,,,,,,,,,,
Rhett Warrener,D,1/27/1976,0.100,,,,,,,,,,,,,,
Rich Clune,F,4/25/1987,,,,,,0.170,0.107,,,,,,,,
Rich Peverley,F,7/8/1982,0.204,0.193,0.191,0.232,0.252,0.222,0.217,,,,,,,,
Richard Panik,F,2/7/1991,,,,,,,0.176,0.180,,0.227,0.260,0.218,0.203,0.188,
Richard Park,F,5/27/1976,0.197,0.233,0.233,,0.183,,,,,,,,,,
Richard Petiot,D,8/20/1982,,,,,,,,,,,,,,,
Richard Zednik,F,1/6/1976,0.248,0.242,,,,,,,,,,,,,
Rick Nash,F,6/16/1984,0.342,0.287,0.251,0.359,0.312,0.307,0.380,0.381,0.345,0.312,0.348,,,,
Rick Rypien,F,5/16/1984,,,0.199,,,,,,,,,,,,
Rickard Rakell,F,5/5/1993,,,,,,,,0.217,0.262,0.257,0.250,0.257,0.264,0.266,0.268
Riley Armstrong,F,11/8/1984,,,,,,,,,,,,,,,
Riley Barber,F,2/7/1994,,,,,,,,,,,,,,,
Riley Cote,F,3/16/1982,0.095,0.130,,,,,,,,,,,,,
Riley Damiani,F,3/20/2000,,,,,,,,,,,,,,,
Riley Nash,F,5/9/1989,,,,,,0.161,0.161,0.156,0.154,0.211,0.177,0.156,0.142,0.144,0.139
Riley Sheahan,F,12/7/1991,,,,,,,0.172,0.185,0.178,0.186,0.159,0.158,0.148,0.118,0.158
Riley Stillman,D,3/9/1998,,,,,,,,,,,,,0.156,,0.165
Riley Tufte,F,4/10/1998,,,,,,,,,,,,,,,
Rinat Valiev,D,5/11/1995,,,,,,,,,,,,,,,
Rob Blake,D,12/10/1969,0.179,0.248,0.271,,,,,,,,,,,,
Rob Davison,D,5/1/1980,0.136,,,,,,,,,,,,,,
Rob Globke,F,10/24/1982,,,,,,,,,,,,,,,
Rob Klinkhammer,F,8/12/1986,,,,,,,0.219,0.156,,,,,,,
Rob Niedermayer,F,12/28/1974,0.164,0.153,0.156,0.178,,,,,,,,,,,
Rob O'Gara,D,7/6/1993,,,,,,,,,,,,,,,
Rob Schremp,F,7/1/1986,,,0.213,0.156,,,,,,,,,,,
Rob Scuderi,D,12/30/1978,0.056,0.081,0.076,0.101,0.125,0.113,0.094,0.131,0.126,,,,,,
Robbie Earl,F,6/2/1985,,,0.214,,,,,,,,,,,,
Robbie Russo,D,2/15/1993,,,,,,,,,,,,,,,
Robby Fabbri,F,1/22/1996,,,,,,,,,0.231,0.213,,0.217,0.163,,0.212
Robert Bortuzzo,D,3/18/1989,,,,,,,0.136,0.167,0.175,0.173,0.172,0.166,0.156,0.155,0.121
Robert Hagg,D,2/8/1995,,,,,,,,,,,0.163,0.159,0.139,0.161,0.154
Robert Lang,F,12/19/1970,0.210,0.261,0.217,,,,,,,,,,,,
Robert Nilsson,F,1/10/1985,0.179,0.162,0.195,,,,,,,,,,,,
Robert Thomas,F,7/2/1999,,,,,,,,,,,,0.150,0.163,0.106,0.136
Robin Salo,D,10/13/1998,,,,,,,,,,,,,,,
Robyn Regehr,D,4/19/1980,0.129,0.142,0.137,0.128,0.097,0.114,0.148,0.138,,,,,,,
Rocco Grimaldi,F,2/8/1993,,,,,,,,,,,,0.243,0.232,0.218,
Rod Brind'Amour,F,8/9/1970,0.219,0.194,0.217,,,,,,,,,,,,
Rod Pelley,F,9/1/1984,0.205,,0.202,0.183,0.183,,,,,,,,,,
Roland McKeown,D,1/20/1996,,,,,,,,,,,,,,,
Roman Cervenka,F,12/10/1985,,,,,,0.207,,,,,,,,,
Roman Hamrlik,D,4/12/1974,0.163,0.184,0.156,0.194,0.151,,,,,,,,,,
Roman Horak,F,5/21/1991,,,,,0.154,,,,,,,,,,
Roman Josi,D,6/1/1990,,,,,0.141,0.155,0.153,0.177,0.185,0.218,0.250,0.247,0.283,0.237,0.262
Roman Lyubimov,F,1/6/1992,,,,,,,,,,0.194,,,,,
Roman Polak,D,4/28/1986,,0.120,0.114,0.110,0.149,0.126,0.149,0.127,0.172,0.152,0.169,0.139,0.146,,
Roman Wick,F,12/30/1985,,,,,,,,,,,,,,,
Ron Hainsey,D,3/24/1981,0.137,0.144,0.140,0.138,0.126,0.133,0.124,0.136,0.184,0.167,0.169,0.165,0.148,,
Ronalds Kenins,F,2/28/1991,,,,,,,,,,,,,,,
Ronnie Attard,D,3/20/1999,,,,,,,,,,,,,,,
Roope Hintz,F,11/17/1996,,,,,,,,,,,,0.201,0.220,0.235,0.254
Rory Fitzpatrick,D,1/11/1975,,,,,,,,,,,,,,,
Ross Colton,F,9/11/1996,,,,,,,,,,,,,,,0.251
Ross Johnston,F,2/18/1994,,,,,,,,,,,,,0.099,,0.057
Rostislav Klesla,D,3/21/1982,0.121,0.079,,0.144,0.165,0.171,,,,,,,,,
Rostislav Olesz,F,10/10/1985,0.242,0.219,0.246,0.215,,,,,,,,,,,
Rourke Chartier,F,4/3/1996,,,,,,,,,,,,,,,
Rudolfs Balcers,F,4/8/1997,,,,,,,,,,,,0.203,,0.167,0.178
Ruslan Fedotenko,F,1/18/1979,0.202,0.242,0.253,0.247,0.190,0.182,,,,,,,,,
Ruslan Salei,D,11/2/1974,0.159,0.180,,0.174,,,,,,,,,,,
Ryan Bayda,F,12/9/1980,0.261,0.197,,,,,,,,,,,,,
Ryan Bourque,F,1/3/1991,,,,,,,,,,,,,,,
Ryan Caldwell,D,6/15/1981,,,,,,,,,,,,,,,
Ryan Callahan,F,3/21/1985,0.239,0.300,0.264,0.251,0.256,0.280,0.264,0.225,0.258,,0.229,0.230,,,
Ryan Carpenter,F,1/18/1991,,,,,,,,,,,0.213,0.226,0.156,0.170,0.167
Ryan Carter,F,8/3/1983,0.279,0.173,0.164,0.211,0.131,0.186,0.184,0.199,0.173,,,,,,
Ryan Craig,F,1/6/1982,,0.164,,,,,,,,,,,,,
Ryan Donato,F,4/9/1996,,,,,,,,,,,,0.338,0.275,0.263,0.254
Ryan Dzingel,F,3/9/1992,,,,,,,,,,0.171,0.182,0.188,0.187,0.164,0.134
Ryan Ellis,D,1/3/1991,,,,,0.148,0.145,0.166,0.163,0.165,0.146,0.204,0.147,0.197,0.186,
Ryan Garbutt,F,8/12/1985,,,,,,0.291,0.315,0.310,0.296,,,,,,
Ryan Getzlaf,F,5/10/1985,0.187,0.215,0.159,0.134,0.192,0.177,0.212,0.230,0.238,0.185,0.193,0.211,0.226,0.189,0.209
Ryan Graves,D,5/21/1995,,,,,,,,,,,,,0.233,0.256,0.173
Ryan Hamilton,F,4/15/1985,,,,,,,,,,,,,,,
