Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Yegor Sharangovich,F,6/6/1998,,,,,,,,,,,,,,0.027,0.068
Yohann Auvitu,D,7/27/1989,,,,,,,,,,,,,,,
Zac Dalpe,F,11/1/1989,,,,,,,,,,,,,,,
Zac Jones,D,10/18/2000,,,,,,,,,,,,,,,
Zac Rinaldo,F,6/15/1990,,,,,,,0.048,,,,0.065,,,,
Zach Aston-Reese,F,8/10/1994,,,,,,,,,,,,0.090,0.048,0.062,0.080
Zach Bogosian,D,7/15/1990,,0.120,0.149,0.086,0.140,0.110,0.129,0.124,0.091,0.116,,0.113,0.116,0.073,
Zach Boychuk,F,10/4/1989,,,,,,,,,,,,,,,
Zach Hamill,F,9/23/1988,,,,,,,,,,,,,,,
Zach Hyman,F,6/9/1992,,,,,,,,,,0.095,0.111,0.107,0.054,0.024,0.055
Zach Parise,F,7/28/1984,,0.016,0.080,,0.076,0.083,0.083,,,0.147,,0.110,0.115,,0.075
Zach Redmond,D,7/26/1988,,,,,,,,,,,,,,,
Zach Sanford,F,11/9/1994,,,,,,,,,,,,0.046,,0.100,0.096
Zach Senyshyn,F,3/30/1997,,,,,,,,,,,,,,,
Zach Sill,F,5/24/1988,,,,,,,0.199,0.119,,,,,,,
Zach Trotman,D,8/26/1990,,,,,,,,,0.132,,,,,,
Zach Werenski,D,7/19/1997,,,,,,,,,,0.220,0.102,0.064,0.073,0.077,0.100
Zach Whitecloud,D,11/28/1996,,,,,,,,,,,,,,0.171,0.278
Zachary Hayes,D,4/24/1999,,,,,,,,,,,,,,,
Zack Kassian,F,1/24/1991,,,,,,,,,,0.072,0.042,0.054,,,
Zack MacEwen,F,7/8/1996,,,,,,,,,,,,,,,
Zack Mitchell,F,1/7/1993,,,,,,,,,,,,,,,
Zack Smith,F,4/5/1988,,,,0.087,0.077,,0.045,0.098,0.032,0.061,0.042,0.042,0.073,,
Zack Stortini,F,9/11/1985,,,,,,,,,,,,,,,
Zbynek Michalek,D,12/23/1982,0.135,0.268,0.162,0.169,0.180,0.246,0.231,0.264,0.163,,,,,,
Zdeno Chara,D,3/18/1977,0.082,0.155,0.080,0.108,0.043,0.070,0.131,0.133,0.114,0.129,0.161,0.080,0.152,0.115,0.064
Zemgus Girgensons,F,1/5/1994,,,,,,,0.098,0.097,0.150,0.063,0.111,0.056,0.076,,0.087
Zenon Konopka,F,1/2/1981,,,,0.132,0.117,,0.085,,,,,,,,
