Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Patric Hornqvist,,,0.662,0.679,0.657,,0.631,0.563,0.645,0.680,0.640,0.631,0.748,0.715,0.683
Patrice Bergeron,,0.629,0.585,0.586,0.514,0.568,0.552,0.582,0.616,0.648,0.558,0.580,0.621,0.646,0.709
Patrice Brisebois,0.378,0.449,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,0.600,0.578,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,0.590
Patrick Cannone,,,,,,,,,,,,,,,
Patrick Davis,,,,,,,,,,,,,,,
Patrick Dwyer,,,0.550,0.542,0.550,0.542,0.578,0.573,,,,,,,
Patrick Eaves,0.600,0.629,0.590,0.521,,0.554,,0.483,0.535,0.608,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,0.867,0.556,0.588,0.674,0.524,0.667,,0.625,,,,,,,
Patrick Kane,0.596,0.692,0.561,0.575,0.564,0.594,0.559,0.572,0.621,0.602,0.556,0.568,0.614,0.600,0.556
Patrick Marleau,0.596,0.665,0.590,0.587,0.596,0.629,0.579,0.586,0.605,0.598,0.630,0.620,0.610,0.578,
Patrick Maroon,,,,,,,0.575,0.620,0.637,0.576,0.567,,,,
Patrick O'Sullivan,0.552,0.543,0.571,0.519,,,,,,,,,,,
Patrick Rissmiller,0.526,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,0.607,,
Patrick Sharp,0.631,0.595,0.619,0.584,0.612,,0.576,0.592,0.554,0.585,0.634,,,,
Patrick Sieloff,,,,,,,,,,,,,,,
Patrick Thoresen,0.609,,,,,,,,,,,,,,
Patrick Wey,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,0.459,0.419,0.453,0.413,0.464,,,,,
Patrik Berglund,,0.606,0.560,0.553,0.511,0.515,0.589,0.626,0.607,0.539,0.619,,,,
Patrik Elias,0.601,0.610,0.589,0.613,0.603,0.588,0.610,0.549,,,,,,,
Patrik Laine,,,,,,,,,,0.570,0.523,0.534,0.578,0.500,0.541
Patrik Nemeth,,,,,,,,,0.438,0.511,0.496,0.486,0.506,0.510,0.460
Paul Bissonnette,,,0.543,0.474,0.652,,0.658,,,,,,,,
Paul Byron,,,,,,,0.446,0.542,0.539,0.599,0.555,0.711,,0.526,
Paul Carey,,,,,,,,,,,0.539,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.641,0.679,0.597,0.618,0.592,,0.663,0.520,0.631,,,,,,
Paul Kariya,0.641,,0.592,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,,,0.440,,,
Paul Mara,0.429,0.458,0.333,0.526,,,,,,,,,,,
Paul Martin,0.402,0.500,,0.520,0.479,0.378,0.483,0.358,0.379,0.443,,,,,
Paul Postma,,,,,,0.357,,0.361,,0.420,,,,,
Paul Ranger,0.500,0.455,,,,,0.487,,,,,,,,
Paul Stastny,0.658,0.667,0.610,0.622,0.603,0.651,0.630,0.610,0.570,0.613,0.639,0.655,0.654,0.631,0.729
Paul Szczechura,,0.600,0.658,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.476,0.531,0.567,0.601,0.588,0.655
Pavel Datsyuk,0.606,0.548,0.560,0.541,0.553,0.464,0.553,0.579,0.550,,,,,,
Pavel Dorofeyev,,,,,,,,,,,,,,,
Pavel Kubina,0.525,0.487,0.539,0.400,0.455,,,,,,,,,,
Pavel Zacha,,,,,,,,,,0.680,0.580,0.540,0.604,0.563,0.552
Pavol Demitra,0.530,0.572,,,,,,,,,,,,,
Per Ledin,,,,,,,,,,,,,,,
Pete Vandermeer,,,,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,,,,,,,,,,,,,,,
Peter Harrold,,0.578,0.500,,,,0.438,0.509,,,,,,,
Peter Holland,,,,,,,0.526,0.614,0.593,0.628,,,,,
Peter LeBlanc,,,,,,,,,,,,,,,
Peter Mueller,0.570,0.557,0.580,,0.535,0.667,,,,,,,,,
Peter Olvecky,,0.429,,,,,,,,,,,,,
Peter Regin,,,0.621,0.548,,,0.574,,,,,,,,
Peter Schaefer,0.597,,,,,,,,,,,,,,
Petr Prucha,0.541,0.532,0.613,,,,,,,,,,,,
Petr Straka,,,,,,,,,,,,,,,
Petr Sykora,0.494,0.548,,,0.534,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,0.633,0.655,0.655,,0.554,,,,,,,,,,
Petteri Nummelin,,,,,,,,,,,,,,,
Petteri Wirtanen,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.575
Phil Kessel,0.557,0.574,0.546,0.578,0.561,0.502,0.548,0.567,0.581,0.597,0.585,0.596,0.567,0.583,0.571
Phil Oreskovic,,,,,,,,,,,,,,,
Phil Varone,,,,,,,,,,,,0.630,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Holm,,,,,,,,,,,,,,,
Philip Larsen,,,,,0.434,0.448,,,,,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.589
Philipp Kurashev,,,,,,,,,,,,,,0.619,0.623
Philippe Boucher,0.596,0.451,,,,,,,,,,,,,
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,0.622,,,,,,,,,,,
Philippe Maillet,,,,,,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,0.431,0.447,
Phillip Danault,,,,,,,,,0.592,0.590,0.622,0.553,0.637,0.511,0.639
Phillip Di Giuseppe,,,,,,,,,0.558,0.602,0.520,,,0.647,
Pierre Engvall,,,,,,,,,,,,,0.537,0.584,0.562
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,0.550,0.497,0.506,0.569,0.576,0.605,0.589,0.541
Pierre-Luc Dubois,,,,,,,,,,,0.611,0.572,0.569,0.577,0.566
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.540,0.699,,0.608,0.623,0.739,,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.738,0.617
Pontus Aberg,,,,,,,,,,,0.580,0.482,,,
Quinn Hughes,,,,,,,,,,,,,0.411,0.410,0.427
Quintin Laing,0.581,,0.529,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,0.507
Quinton Howden,,,,,,,,,0.667,,,,,,
R.J. Umberger,0.588,0.651,0.657,0.586,0.651,0.543,0.618,0.537,0.652,,,,,,
Radek Bonk,0.617,0.609,,,,,,,,,,,,,
Radek Dvorak,0.661,0.626,0.597,0.627,0.513,,0.560,,,,,,,,
Radek Faksa,,,,,,,,,0.575,0.541,0.615,0.549,0.544,0.648,0.589
Radek Martinek,0.547,0.453,,0.460,,,,,,,,,,,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,0.513,0.452,0.489,0.500
Radim Vrbata,0.694,,0.668,0.635,0.573,0.633,0.536,0.589,0.615,0.580,0.584,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Radko Gudas,,,,,,,0.461,0.477,0.433,0.361,0.542,0.450,0.456,0.497,0.439
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.649,0.636,0.599,0.631,0.643,0.615,,,,,,,,,
Raitis Ivanans,0.762,0.490,0.529,,,,,,,,,,,,
Raman Hrabarenka,,,,,,,,,,,,,,,
Randy Jones,0.468,0.425,0.433,0.402,0.324,,,,,,,,,,
Randy Robitaille,0.595,,,,,,,,,,,,,,
Raphael Diaz,,,,,0.353,,0.379,0.396,,,,,,,
Rasmus Andersson,,,,,,,,,,,,0.508,0.561,0.455,0.534
Rasmus Asplund,,,,,,,,,,,,,,,0.669
Rasmus Dahlin,,,,,,,,,,,,0.568,0.385,0.526,0.537
Rasmus Kupari,,,,,,,,,,,,,,,0.495
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,0.552,0.571,0.515,0.527,0.510,0.531,0.571,0.473,0.472
Rasmus Sandin,,,,,,,,,,,,,,,0.380
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,0.570,0.598,0.520,0.568,0.582,0.472,0.592,,,,,,,,
Raymond Sawada,,,,,,,,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,0.523
Reid Boucher,,,,,,,,,0.582,0.644,,,,,
Reilly Smith,,,,,,0.550,0.601,0.534,0.588,0.527,0.594,0.578,0.640,0.552,0.569
Reilly Walsh,,,,,,,,,,,,,,,
Rem Pitlick,,,,,,,,,,,,,,,0.646
Remi Elie,,,,,,,,,,,0.531,,,,
Rene Bourque,0.618,0.586,0.526,0.554,0.514,,0.527,0.510,0.586,0.596,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rhett Warrener,0.452,,,,,,,,,,,,,,
Rich Clune,,,,,,0.595,0.569,,,,,,,,
Rich Peverley,0.642,0.599,0.638,0.612,0.529,0.621,0.634,,,,,,,,
Richard Panik,,,,,,,0.490,0.564,,0.576,0.506,0.555,0.541,0.563,
Richard Park,0.568,0.534,0.629,,0.544,,,,,,,,,,
Richard Petiot,,,,,,,,,,,,,,,
Richard Zednik,0.590,0.601,,,,,,,,,,,,,
Rick Nash,0.624,0.575,0.612,0.598,0.625,0.636,0.608,0.607,0.549,0.608,0.620,,,,
Rick Rypien,,,0.642,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.552,0.561,0.524,0.560,0.536,0.574,0.542,0.526
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,0.607,0.706,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,0.610,0.585,0.569,0.596,0.575,0.581,0.639,0.667,0.685,0.564
Riley Sheahan,,,,,,,0.558,0.538,0.618,0.539,0.612,0.658,0.612,0.625,0.640
Riley Stillman,,,,,,,,,,,,,0.463,,0.419
Riley Tufte,,,,,,,,,,,,,,,
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,0.562,0.544,0.526,,,,,,,,,,,,
Rob Davison,0.536,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,0.590,0.547,,,,,,,
Rob Niedermayer,0.594,0.622,0.661,0.640,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,,,,,
Rob Schremp,,,0.514,0.529,,,,,,,,,,,
Rob Scuderi,0.463,0.580,0.480,0.393,0.415,0.452,0.560,0.431,0.493,,,,,,
Robbie Earl,,,0.483,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.590,0.575,,0.532,0.662,,0.593
Robert Bortuzzo,,,,,,,0.485,0.437,0.535,0.512,0.460,0.585,0.554,0.443,0.535
Robert Hagg,,,,,,,,,,,0.486,0.433,0.381,0.382,0.413
Robert Lang,0.669,0.558,0.516,,,,,,,,,,,,
Robert Nilsson,0.606,0.457,0.583,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.654,0.591,0.500,0.613
Robin Salo,,,,,,,,,,,,,,,
Robyn Regehr,0.411,0.420,0.366,0.417,0.450,0.397,0.455,0.488,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,0.625,0.626,0.534,
Rod Brind'Amour,0.665,0.625,0.589,,,,,,,,,,,,
Rod Pelley,0.583,,0.745,0.590,0.629,,,,,,,,,,
Roland McKeown,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.500,,,,,,,,,
Roman Hamrlik,0.487,0.541,0.402,0.455,0.442,,,,,,,,,,
Roman Horak,,,,,0.593,,,,,,,,,,
Roman Josi,,,,,0.477,0.539,0.569,0.517,0.476,0.532,0.499,0.532,0.472,0.493,0.505
Roman Lyubimov,,,,,,,,,,0.500,,,,,
Roman Polak,,0.431,0.476,0.481,0.457,0.394,0.516,0.468,0.410,0.384,0.365,0.487,0.471,,
Roman Wick,,,,,,,,,,,,,,,
Ron Hainsey,0.455,0.478,0.513,0.441,0.417,0.426,0.416,0.459,0.527,0.367,0.361,0.430,0.375,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.581,0.590,0.493,0.567
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,0.631
Ross Johnston,,,,,,,,,,,,,0.640,,0.500
Rostislav Klesla,0.526,0.477,,0.478,0.500,0.452,,,,,,,,,
Rostislav Olesz,0.652,0.694,0.648,0.580,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.514,,0.705,0.603
Ruslan Fedotenko,0.533,0.570,0.566,0.567,0.591,0.493,,,,,,,,,
Ruslan Salei,0.461,0.364,,0.462,,,,,,,,,,,
Ryan Bayda,0.622,0.532,,,,,,,,,,,,,
Ryan Bourque,,,,,,,,,,,,,,,
Ryan Caldwell,,,,,,,,,,,,,,,
Ryan Callahan,0.657,0.615,0.539,0.600,0.588,0.563,0.514,0.629,0.565,,0.584,0.682,,,
Ryan Carpenter,,,,,,,,,,,0.633,0.571,0.625,0.700,0.565
Ryan Carter,0.607,0.529,0.630,0.550,0.570,0.621,0.595,0.537,0.632,,,,,,
Ryan Craig,,0.792,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.560,0.515,0.606,0.563
Ryan Dzingel,,,,,,,,,,0.599,0.568,0.632,0.532,0.500,0.538
Ryan Ellis,,,,,0.436,0.613,0.516,0.540,0.484,0.467,0.473,0.465,0.480,0.491,
Ryan Garbutt,,,,,,0.543,0.568,0.533,0.554,,,,,,
Ryan Getzlaf,0.612,0.584,0.550,0.475,0.487,0.569,0.593,0.530,0.492,0.481,0.491,0.530,0.514,0.529,0.534
Ryan Graves,,,,,,,,,,,,,0.500,0.429,0.455
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.651,0.504,0.592,0.592,0.517,0.581
Ryan Hollweg,0.655,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.583,0.737,0.607,0.572,0.611,0.566,0.618,0.612,0.672,0.600,0.641
Ryan Johnson,0.598,0.526,0.375,0.676,,,,,,,,,,,
Ryan Johnston,,,,,,,,,,,,,,,
Ryan Jones,,0.537,0.534,0.531,0.596,,0.539,,,,,,,,
Ryan Kesler,0.607,0.568,0.552,0.518,0.505,,0.555,0.535,0.468,0.504,0.571,0.597,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lindgren,,,,,,,,,,,,,0.500,0.492,0.474
Ryan Lomberg,,,,,,,,,,,,,,0.688,0.553
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.603,0.607,0.687,0.679,0.661,,0.655,,,,,,,,
Ryan McDonagh,,,,0.377,0.509,0.468,0.567,0.520,0.431,0.459,0.503,0.522,0.333,0.516,0.469
Ryan McLeod,,,,,,,,,,,,,,,0.563
Ryan Merkley,,,,,,,,,,,,,,,0.421
Ryan Murphy,,,,,,,0.458,0.475,0.434,,,,,,
Ryan Murray,,,,,,,0.418,,0.437,0.476,0.405,0.489,,0.439,0.578
Ryan Nugent-Hopkins,,,,,0.539,0.554,0.577,0.560,0.506,0.625,0.615,0.605,0.569,0.593,0.631
Ryan O'Byrne,0.321,0.326,0.338,0.350,0.370,0.361,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.636,0.663,0.613,,0.588,0.647,0.636,0.647,0.627,0.633,0.586,0.712,0.672
Ryan Parent,,0.242,0.373,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,0.647
Ryan Potulny,,,0.620,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,0.505,0.465,0.510,0.536,0.528
Ryan Reaves,,,,,0.582,0.706,0.400,0.591,0.564,0.548,0.532,0.585,0.625,0.481,0.603
Ryan Russell,,,,,0.603,,,,,,,,,,
Ryan Shannon,,0.620,0.583,0.616,0.591,,,,,,,,,,
Ryan Smyth,0.650,0.681,0.689,0.628,0.615,0.574,0.623,,,,,,,,
Ryan Spooner,,,,,,,,,0.616,0.644,0.697,0.622,,,
Ryan Sproul,,,,,,,,,,,,,,,
Ryan Stanton,,,,,,,0.441,0.529,,,,,,,
Ryan Stoa,,,,,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.635,0.634,0.607,0.559,0.588,0.559,0.629,0.662,0.628
Ryan Suter,0.505,0.488,0.456,0.441,0.543,0.492,0.455,0.423,0.486,0.511,0.482,0.421,0.424,0.399,0.415
Ryan Thang,,,,,,,,,,,,,,,
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,0.667,0.662,0.500,0.583,,,,,
Ryan Whitney,0.520,0.494,0.497,0.542,0.366,0.610,,,,,,,,,
Ryan Wilson,,,0.473,0.440,0.423,,,,,,,,,,
Ryane Clowe,,0.609,0.569,0.648,0.599,0.535,0.653,,,,,,,,
Saku Koivu,0.556,0.586,0.594,0.524,0.565,0.452,0.626,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,0.643,,,
Sam Bennett,,,,,,,,,0.542,0.596,0.540,0.556,0.540,0.632,0.603
Sam Carrick,,,,,,,,,,,,,,,0.573
Sam Gagner,0.566,0.621,0.632,0.579,0.502,0.545,0.589,0.566,0.522,0.580,0.644,0.567,0.598,0.670,0.713
Sam Lafferty,,,,,,,,,,,,,0.659,0.579,0.624
Sam Reinhart,,,,,,,,,0.593,0.598,0.618,0.564,0.538,0.613,0.573
Sam Steel,,,,,,,,,,,,,0.508,0.603,0.554
Sami Kapanen,0.496,,,,,,,,,,,,,,
Sami Lepisto,,,0.504,0.416,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,0.414,0.410,0.461,,0.478,0.507,0.455,,,,,,,,
Sami Vatanen,,,,,,,0.442,0.504,0.479,0.467,0.471,0.497,0.448,0.551,
Sammy Blais,,,,,,,,,,,,0.634,0.659,0.585,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,0.461,0.439,0.406,0.424,0.423
Samuel Henley,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.619,0.609,0.571,0.594,0.553,,,,,,,,,,
Sandis Ozolinsh,0.365,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.655,0.620,0.589,0.571,0.494,0.538,0.620,0.663,0.613,,,,,,
Scott Hannan,0.518,0.469,0.414,0.519,0.475,0.481,0.495,0.547,,,,,,,
Scott Harrington,,,,,,,,,,,0.528,0.486,0.500,,
Scott Hartnell,0.616,0.635,0.585,0.616,0.633,0.573,0.584,0.651,0.643,0.606,0.612,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,0.576,0.589,,0.632,0.603,0.596,0.672,0.539
Scott Lehman,,,,,,,,,,,,,,,
Scott Mayfield,,,,,,,,,,,0.407,0.375,0.404,0.472,0.387
Scott Nichol,0.625,0.686,0.552,0.707,0.681,,,,,,,,,,
Scott Niedermayer,0.515,0.513,0.574,,,,,,,,,,,,
Scott Parker,,,,,,,,,,,,,,,
Scott Parse,,,0.645,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,0.615
Scott Sabourin,,,,,,,,,,,,,0.592,,
Scott Thornton,0.538,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.608,0.584,0.620,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,0.587,0.625,,,,
Scottie Upshall,0.604,0.620,0.595,0.559,,,0.565,0.570,0.617,0.597,0.574,,,,
Sean Avery,0.514,0.562,0.593,0.608,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.621,0.624,0.504,0.596,0.639,,0.606,0.569,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.601,0.620,0.582,0.542,0.557,0.618,0.591,0.586,0.594,0.606,
Sean Day,,,,,,,,,,,,,,,
Sean Durzi,,,,,,,,,,,,,,,0.475
Sean Hill,0.417,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,0.631,0.625,0.581,0.656,0.634
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.568,0.543,0.571,0.573,0.582,0.587,0.634,0.641,0.532
Sean O'Donnell,0.400,0.337,0.391,0.352,0.400,,,,,,,,,,
Sean Walker,,,,,,,,,,,,0.466,0.459,0.556,
Sebastian Aho,,,,,,,,,,0.598,0.529,0.527,0.568,0.564,0.557
Sergei Brylin,0.546,,,,,,,,,,,,,,
Sergei Fedorov,0.506,0.614,,,,,,,,,,,,,
Sergei Gonchar,0.481,,0.426,0.422,0.449,0.453,0.394,0.326,,,,,,,
Sergei Kostitsyn,0.519,0.471,0.557,0.510,0.491,0.412,,,,,,,,,
Sergei Plotnikov,,,,,,,,,0.526,,,,,,
Sergei Samsonov,0.581,0.519,0.543,0.589,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergei Zubov,0.416,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.579,0.686,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,,,,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.558
Seth Jones,,,,,,,0.443,0.453,0.451,0.524,0.522,0.489,0.512,0.558,0.548
Shane Doan,0.626,0.569,0.559,0.563,0.526,0.593,0.518,0.584,0.565,0.595,,,,,
Shane Gersich,,,,,,,,,,,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,0.430,0.398,0.336,,,,,,,,,,,,
Shane O'Brien,0.452,0.394,0.371,0.471,0.500,,0.281,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,0.566,0.578,,,,,
Shane Sims,,,,,,,,,,,,,,,
Shaone Morrisonn,0.407,0.436,0.416,0.500,,,,,,,,,,,
Shawn Bates,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,0.610,0.601,0.506,0.527,0.548,0.702,0.579,0.565,0.645,,,,,,
Shawn Lalonde,,,,,,,,,,,,,,,
Shawn Matthias,,,0.562,0.661,0.652,0.603,0.620,0.624,0.625,0.573,,,,,
Shawn Thornton,0.637,0.646,0.676,0.636,0.604,0.561,0.617,0.624,0.659,0.513,,,,,
Shayne Gostisbehere,,,,,,,,,0.426,0.472,0.479,0.507,0.520,0.422,0.496
Shea Theodore,,,,,,,,,,0.543,0.573,0.467,0.478,0.463,0.503
Shea Weber,0.487,0.525,0.449,0.530,0.519,0.510,0.480,0.498,0.469,0.401,,0.468,0.490,0.472,
Shean Donovan,0.626,0.637,,,,,,,,,,,,,
Sheldon Brookbank,0.372,0.417,0.478,0.467,0.378,,0.446,,,,,,,,
Sheldon Dries,,,,,,,,,,,,0.615,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,,0.475,0.490,,0.512,0.486,,,,,,,,,
Sidney Crosby,0.617,0.615,0.639,0.610,,0.611,0.603,0.626,0.553,0.616,0.606,0.615,0.690,0.640,0.632
Simon Benoit,,,,,,,,,,,,,,,0.512
Simon Despres,,,,,,0.527,0.507,0.483,0.435,,,,,,
Simon Gagne,,0.580,0.582,0.524,0.587,0.569,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Simon Moser,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,0.575,0.522,0.402,,
Slava Voynov,,,,,0.404,0.430,0.408,,,,,,,,
Sonny Milano,,,,,,,,,,,0.592,,0.702,,0.544
Spencer Abbott,,,,,,,,,,,,,,,
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Della Rovere,,,,,,,,,,,,,,,
Stefan Elliott,,,,,0.485,,,,,,,,,,
Stefan Matteau,,,,,,,,,0.489,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,0.678,0.660,0.622,0.681,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,,,,,,,,,,,
Stephane Robidas,0.462,0.427,0.518,0.435,0.400,0.333,0.450,0.388,,,,,,,
Stephane Veilleux,0.580,0.551,0.603,,,,0.605,,,,,,,,
Stephane Yelle,0.604,0.635,0.533,,,,,,,,,,,,
Stephen Gionta,,,,,,0.575,0.642,0.653,0.559,,,,,,
Stephen Johns,,,,,,,,,,0.454,0.469,,,,
Stephen Weiss,0.546,0.604,0.530,0.636,0.570,,,0.571,,,,,,,
Steve Begin,0.608,0.599,0.635,,,0.509,,,,,,,,,
Steve Bernier,0.631,0.671,0.580,0.580,0.611,0.697,0.640,0.638,,,,,,,
Steve Downie,0.632,,0.595,0.597,0.523,,0.533,0.653,,,,,,,
Steve Eminger,,0.445,0.404,0.379,0.422,0.489,,,,,,,,,
Steve Kelly,,,,,,,,,,,,,,,
Steve MacIntyre,,,,0.600,,,,,,,,,,,
Steve McCarthy,0.593,,,,,,,,,,,,,,
Steve Montador,0.619,0.544,0.553,0.529,0.485,,,,,,,,,,
Steve Oleksy,,,,,,,0.458,,,,,,,,
Steve Ott,0.497,0.562,0.582,0.521,0.492,0.586,0.616,0.455,,0.586,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.539,0.514,0.591,,,,,,,,,,,,
Steve Staios,0.419,0.456,0.480,0.404,0.489,,,,,,,,,,
Steve Sullivan,,0.500,0.627,0.571,0.682,0.584,,,,,,,,,
Steve Wagner,,,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,0.459,,,,,0.552,,,0.440,,,
Steven Lorentz,,,,,,,,,,,,,,0.527,0.563
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,0.616,0.639,0.527,,,
Steven Stamkos,,0.528,0.579,0.536,0.582,0.552,0.514,0.553,0.533,,0.509,0.559,0.566,0.581,0.576
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,0.500,,,,,,,,,,,,,,
Stu Bickel,,,,,0.400,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.559,0.525,0.559,0.532,,,
Sven Baertschi,,,,,,,,,0.586,0.626,0.566,,,,
T.J. Hensick,0.677,0.596,,,,,,,,,,,,,
T.J. Oshie,,0.600,0.496,0.532,0.651,,0.545,0.556,0.576,0.555,0.500,0.558,0.500,0.610,0.560
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.481,0.522,,0.654,0.537
Tanner Fritz,,,,,,,,,,,0.565,,,,
